DAC,9757642383098,148
DAC,9757642601761,150
DAC,9757642676148,147
DAC,9757642735045,151
DAC,9757642806640,162
DAC,9757642896464,154
DAC,9757642959425,155
DAC,9757643024227,163
DAC,9757643084487,156
DAC,9757643141439,155
DAC,9757643210255,159
DAC,9757643265517,150
DAC,9757643320443,150
DAC,9757643376005,149
DAC,9757643433440,150
DAC,9757643489915,148
DAC,9757643544901,143
DAC,9757643599497,147
DAC,9757643654112,139
DAC,9757643725732,149
DAC,9757643782171,143
DAC,9757643848838,144
DAC,9757643920327,145
DAC,9757643979720,143
DAC,9757644058803,144
DAC,9757644114895,143
DAC,9757644169935,151
DAC,9757644227897,136
DAC,9757644283856,137
DAC,9757644355450,142
DAC,9757644415625,131
DAC,9757644470967,129
DAC,9757644525639,126
DAC,9757644580062,127
DAC,9757644634627,123
DAC,9757644689845,124
DAC,9757644747443,127
DAC,9757644804024,123
DAC,9757644859000,124
DAC,9757644916469,125
DAC,9757644974025,119
DAC,9757645053153,126
DAC,9757645138627,127
DAC,9757645228561,122
DAC,9757645288569,122
DAC,9757645343136,134
DAC,9757645398992,128
DAC,9757645454079,126
DAC,9757645521796,135
DAC,9757645579054,127
DAC,9757645633986,127
DAC,9757645688457,134
DAC,9757645746746,129
DAC,9757645817519,135
DAC,9757645887639,136
DAC,9757645953348,134
DAC,9757646020115,140
DAC,9757646109470,137
DAC,9757646167594,145
DAC,9757646222343,147
DAC,9757646291656,148
DAC,9757646376567,154
DAC,9757646445615,153
DAC,9757646499849,148
DAC,9757646554438,151
DAC,9757646610905,152
DAC,9757646664728,145
DAC,9757646717410,153
DAC,9757646771635,153
DAC,9757646825093,150
DAC,9757646878345,156
DAC,9757646931446,159
DAC,9757646983799,156
DAC,9757647049861,151
DAC,9757647113575,158
DAC,9757647163467,154
DAC,9757647212619,154
DAC,9757647281006,155
DAC,9757647345563,154
DAC,9757647395083,153
DAC,9757647442790,149
DAC,9757647503567,156
DAC,9757647576266,149
DAC,9757647663346,148
DAC,9757647729579,156
DAC,9757647791957,148
DAC,9757647925390,149
DAC,9757647979484,148
DAC,9757648049938,152
DAC,9757648100238,150
DAC,9757648162632,152
DAC,9757648235297,147
DAC,9757648286092,149
DAC,9757648334607,149
DAC,9757648385262,152
DAC,9757648433518,150
DAC,9757648480843,150
DAC,9757648529314,156
DAC,9757648578057,147
DAC,9757648652488,152
DAC,9757648724758,149
DAC,9757648802874,150
DAC,9757648878689,153
DAC,9757648957227,148
DAC,9757649044051,153
DAC,9757649117417,149
DAC,9757649194167,146
DAC,9757649783349,154
DAC,9757649988598,147
DAC,9757650089169,152
DAC,9757650165681,156
DAC,9757650238918,146
DAC,9757650311864,153
DAC,9757650400980,144
DAC,9757650473805,147
DAC,9757650544542,147
DAC,9757650626017,148
DAC,9757650693784,147
DAC,9757650765675,140
DAC,9757650836667,142
DAC,9757650905732,140
DAC,9757650974434,147
DAC,9757651056849,142
DAC,9757651127970,148
DAC,9757651195018,153
DAC,9757651263820,148
DAC,9757651354844,149
DAC,9757651424424,150
DAC,9757651492421,142
DAC,9757651587028,153
DAC,9757651656649,144
DAC,9757651725076,145
DAC,9757651793200,146
DAC,9757651858796,146
DAC,9757651924640,140
DAC,9757651991652,140
DAC,9757652111415,140
DAC,9757652189346,135
DAC,9757652259188,134
DAC,9757652325642,135
DAC,9757652392362,124
DAC,9757652458024,132
DAC,9757652526716,130
DAC,9757652594475,124
DAC,9757652659458,119
DAC,9757652730286,125
DAC,9757652794505,130
DAC,9757652884824,124
DAC,9757652956485,129
DAC,9757653033239,124
DAC,9757653124304,127
DAC,9757653184387,127
DAC,9757653231851,129
DAC,9757653277783,132
DAC,9757653347192,120
DAC,9757653437503,131
DAC,9757653512263,129
DAC,9757653580216,129
DAC,9757653646293,135
DAC,9757653713808,125
DAC,9757653780759,131
DAC,9757653847897,139
DAC,9757653913610,131
DAC,9757653984030,139
DAC,9757654066097,135
DAC,9757654135383,140
DAC,9757654204005,144
DAC,9757654306698,139
DAC,9757654376910,145
DAC,9757654440337,138
DAC,9757654503407,138
DAC,9757654566473,141
DAC,9757654640868,137
DAC,9757654704565,140
DAC,9757654768132,144
DAC,9757654829979,144
DAC,9757654887795,138
DAC,9757654950644,144
DAC,9757655018797,145
DAC,9757655078102,144
DAC,9757655138008,142
DAC,9757655199511,144
DAC,9757655265053,145
DAC,9757655329420,146
DAC,9757655391456,142
DAC,9757655495133,141
DAC,9757655567380,140
DAC,9757655636214,143
DAC,9757655696143,140
DAC,9757655772826,132
DAC,9757655839709,132
DAC,9757655898570,133
DAC,9757655973743,132
DAC,9757656071240,130
DAC,9757656142397,134
DAC,9757656213055,136
DAC,9757656345360,134
DAC,9757656407355,133
DAC,9757656469935,132
DAC,9757656547812,133
DAC,9757656607875,135
DAC,9757656669288,129
DAC,9757656733000,134
DAC,9757656800200,136
DAC,9757656861951,133
DAC,9757656928767,133
DAC,9757656989569,132
DAC,9757657064604,128
DAC,9757657129169,124
DAC,9757657191353,129
DAC,9757657252885,125
DAC,9757657320576,125
DAC,9757657397628,121
DAC,9757657461156,121
DAC,9757657587650,121
DAC,9757657651123,116
DAC,9757657728777,119
DAC,9757657793183,112
DAC,9757657859382,115
DAC,9757657939809,115
DAC,9757658015541,120
DAC,9757658081646,106
DAC,9757658145797,107
DAC,9757658210971,106
DAC,9757658275065,103
DAC,9757658338027,106
DAC,9757658403019,101
DAC,9757658469031,103
DAC,9757658537237,97
DAC,9757658617208,98
DAC,9757658687257,93
DAC,9757658761530,93
DAC,9757658829450,91
DAC,9757658892973,87
DAC,9757658953820,89
DAC,9757659022656,85
DAC,9757659097139,81
DAC,9757659157246,86
DAC,9757659221835,84
DAC,9757659281293,82
DAC,9757659356597,81
DAC,9757659416358,78
DAC,9757659486785,80
DAC,9757659543849,81
DAC,9757659604728,76
DAC,9757659666616,86
DAC,9757659727917,85
DAC,9757659842597,83
DAC,9757659900842,82
DAC,9757659971237,85
DAC,9757660047882,89
DAC,9757660116307,85
DAC,9757660174901,89
DAC,9757660232329,95
DAC,9757660300925,88
DAC,9757660360933,88
DAC,9757660416720,100
DAC,9757660461352,93
DAC,9757660507359,99
DAC,9757660559501,100
DAC,9757660618784,96
DAC,9757660668557,102
DAC,9757660706298,99
DAC,9757660742093,106
DAC,9757660777807,103
DAC,9757660813512,104
DAC,9757660849151,101
DAC,9757660885022,100
DAC,9757660922454,102
DAC,9757660958847,96
DAC,9757660994795,94
DAC,9757661063707,91
DAC,9757661102121,94
DAC,9757661138527,98
DAC,9757661174539,96
DAC,9757661212643,98
DAC,9757661248664,90
DAC,9757661284868,96
DAC,9757661320052,96
DAC,9757661355655,95
DAC,9757661391219,100
DAC,9757661427385,100
DAC,9757661465351,105
DAC,9757661501484,103
DAC,9757661537093,105
DAC,9757661573809,102
DAC,9757661610223,101
DAC,9757661646344,106
DAC,9757661682267,104
DAC,9757661724091,101
DAC,9757661777930,107
DAC,9757661831845,97
DAC,9757661884895,98
DAC,9757661933893,99
DAC,9757661971762,96
DAC,9757662020321,96
DAC,9757662059456,99
DAC,9757662095800,93
DAC,9757662132216,97
DAC,9757662168814,93
DAC,9757662205766,103
DAC,9757662245354,101
DAC,9757662294178,105
DAC,9757662336762,108
DAC,9757662373669,107
DAC,9757662410231,109
DAC,9757662446315,112
DAC,9757662481961,115
DAC,9757662541146,120
DAC,9757662583155,115
DAC,9757662635416,123
DAC,9757662691181,125
DAC,9757662740985,128
DAC,9757662795105,130
DAC,9757662865208,135
DAC,9757662919800,135
DAC,9757662971856,145
DAC,9757663042258,142
DAC,9757663096743,143
DAC,9757663164163,148
DAC,9757663217614,154
DAC,9757663268179,159
DAC,9757663327374,165
DAC,9757663373000,160
DAC,9757663409647,160
DAC,9757663443898,164
DAC,9757663477949,159
DAC,9757663511614,163
DAC,9757663558053,157
DAC,9757663610948,159
DAC,9757663661355,151
DAC,9757663747077,148
DAC,9757663799199,154
DAC,9757663852020,140
DAC,9757663907663,145
DAC,9757663961713,147
DAC,9757664078507,150
DAC,9757664137997,150
DAC,9757664190928,151
DAC,9757664252512,149
DAC,9757664310364,147
DAC,9757664367527,154
DAC,9757664456895,146
DAC,9757664510306,143
DAC,9757664566119,146
DAC,9757664645914,143
DAC,9757664697993,139
DAC,9757664752916,137
DAC,9757664804357,134
DAC,9757664855331,127
DAC,9757664906432,133
DAC,9757664957244,130
